open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1722859200000,51340.0,55600.0,49542.83,54018.81,63320.72889,1722902399999,3347730283.0346866,3321137,32329.78286,1711683835.7438288,0,BTCUSDT
1722902400000,54018.82,56276.0,53950.0,55210.01,27624.22485,1722945599999,1533192289.36527,1685698,13800.39732,766102972.9790289,0,BTCUSDT
1722945600000,55210.0,57040.99,54371.94,56022.01,28260.55191,1722988799999,1585826558.964618,1748126,14133.79556,793314969.6700546,0,BTCUSDT
1722988800000,56022.0,57736.05,55557.88,56963.38,18805.11669,1723031999999,1070436838.3261244,1058018,9674.5998,550833410.083637,0,BTCUSDT
1723032000000,56963.39,57479.6,54558.62,55134.16,25464.26015,1723075199999,1420117015.2764585,1339486,12222.55003,681581694.3636488,0,BTCUSDT
1723075200000,55133.76,57670.04,54730.0,57320.51,16007.63215,1723118399999,909303575.9934788,899103,8073.36989,458262889.9031971,0,BTCUSDT
1723118400000,57320.51,62745.14,56700.0,61685.99,32341.89734,1723161599999,1927008716.43834,1703939,17602.92544,1049877124.0973196,0,BTCUSDT
1723161600000,61686.0,61744.37,60170.16,60655.24,14087.55013,1723204799999,859560868.7308015,768688,6793.16374,414572118.6502912,0,BTCUSDT
1723204800000,60655.25,61115.11,59535.0,60837.99,16884.93004,1723247999999,1018789686.7814618,1059121,8229.88699,496653176.97605246,0,BTCUSDT
1723248000000,60837.99,61470.58,60242.0,60920.88,5636.80929,1723291199999,342361607.3242135,446926,2758.63436,167605236.1413681,0,BTCUSDT
1723291200000,60920.88,61196.63,60400.0,60923.51,4358.39692,1723334399999,265010613.92182636,353573,2135.00418,129829809.8611398,0,BTCUSDT
1723334400000,60923.51,61858.0,60425.0,60669.15,6146.93579,1723377599999,375649057.48828495,469906,2937.19732,179531959.5128075,0,BTCUSDT
1723377600000,60669.14,60761.09,58286.73,58712.59,13042.90933,1723420799999,776432440.6684924,849563,6157.54789,366633497.4422661,0,BTCUSDT
1723420800000,58712.59,59990.0,57642.21,59851.7,15201.19339,1723463999999,892165346.7342603,974805,7684.40921,451204282.1720828,0,BTCUSDT
1723464000000,59851.71,60711.09,57800.0,59346.64,21808.72404,1723507199999,1294685720.5823257,1319032,10594.85675,629164348.9707018,0,BTCUSDT
1723507200000,59346.64,59923.28,58392.88,58830.0,10262.00508,1723550399999,607234098.5840489,674490,4977.63206,294636242.2209431,0,BTCUSDT
1723550400000,58830.01,61578.1,58709.57,60587.15,17596.95343,1723593599999,1061013798.2636696,1038995,8669.59135,522761582.0084426,0,BTCUSDT
1723593600000,60587.16,61453.0,60425.01,61296.87,7667.54083,1723636799999,467201664.96847767,517540,3763.64621,229362097.4610168,0,BTCUSDT
1723636800000,61296.88,61800.0,58433.18,58683.39,20755.22243,1723679999999,1238262598.5373871,1211802,9500.24999,567024803.9030999,0,BTCUSDT
1723680000000,58683.39,59044.44,57713.88,58745.36,12488.65208,1723723199999,728779270.873864,810152,5751.99579,335739653.3843911,0,BTCUSDT
1723723200000,58745.36,59849.38,56078.54,57541.06,25197.52414,1723766399999,1466136594.1783648,1697706,11503.22732,669597770.3420328,0,BTCUSDT
1723766400000,57541.05,58683.47,57098.62,58400.0,9841.73686,1723809599999,571986851.4018863,690779,5146.25875,299079417.061381,0,BTCUSDT
1723809600000,58400.0,59817.76,57526.31,58874.6,17769.10658,1723852799999,1042668048.9313852,1308760,8817.25949,517661216.4840652,0,BTCUSDT
1723852800000,58874.59,59477.16,58785.05,59137.12,4203.81403,1723895999999,248750708.77039352,392258,2216.49453,131147116.2402039,0,BTCUSDT
1723896000000,59137.12,59700.0,59100.28,59491.99,3517.91528,1723939199999,208986997.0018904,414901,1655.15857,98330357.5696352,0,BTCUSDT
1723939200000,59491.99,60259.01,59256.56,60024.01,6928.91014,1723982399999,414067232.0543133,555988,3616.18374,216137837.7837048,0,BTCUSDT
1723982400000,60024.0,60284.99,58408.92,58427.35,6705.94703,1724025599999,399099348.67217183,543742,3044.3988,181321643.08827752,0,BTCUSDT
1724025600000,58427.35,58763.83,57787.3,58396.95,11808.64892,1724068799999,689380302.2249602,737789,5665.9207,330771464.1690163,0,BTCUSDT
1724068800000,58396.94,59617.63,58029.77,59438.5,11000.66359,1724111999999,646907597.9726738,898506,5684.38706,334294748.5905192,0,BTCUSDT
1724112000000,59438.5,61400.0,59363.31,60518.82,14877.0601,1724155199999,902413433.3411227,890158,8194.07639,496988201.7527265,0,BTCUSDT
1724155200000,60518.83,60955.99,58548.23,59013.8,16600.38538,1724198399999,988206716.4498972,1014361,7847.1438,467192314.4002134,0,BTCUSDT
1724198400000,59013.8,59924.13,58783.47,59361.14,7312.96876,1724241599999,434170475.4820231,537538,3459.30823,205450481.4093038,0,BTCUSDT
1724241600000,59361.14,61820.93,58850.0,61156.03,20670.67344,1724284799999,1248359079.6140316,1443987,10697.60161,646379239.990151,0,BTCUSDT
1724284800000,61156.03,61400.0,59724.87,61336.09,9886.01822,1724327999999,600745591.1679679,775384,4746.84451,288562820.7404146,0,BTCUSDT
1724328000000,61336.09,61398.18,60100.0,60375.84,11355.18766,1724371199999,687798656.7880496,942896,5522.48925,334479220.3377589,0,BTCUSDT
1724371200000,60375.83,61367.74,60342.14,60741.68,7435.15323,1724414399999,452912575.4248065,554054,3612.55573,220025290.01091516,0,BTCUSDT
1724414400000,60741.68,64955.0,60741.68,64037.24,30682.91766,1724457599999,1923004357.3687425,2001628,16760.32763,1050293200.0148604,0,BTCUSDT
1724457600000,64037.24,64494.5,63626.58,63905.01,8292.50083,1724500799999,531057027.2713692,703198,3950.1076,253018569.73723152,0,BTCUSDT
1724500800000,63905.0,64444.0,63531.0,64157.01,7564.65533,1724543999999,484717227.9027072,848658,3692.91926,236654666.9225687,0,BTCUSDT
1724544000000,64157.02,64507.04,63773.27,63873.91,5997.36882,1724587199999,384254724.4364061,606230,2944.16244,188677873.9148128,0,BTCUSDT
1724587200000,63873.92,65000.0,63805.0,64220.0,6308.11095,1724630399999,405680398.5566181,656835,3371.55989,216877706.945631,0,BTCUSDT
1724630400000,64219.99,64481.0,63220.95,63859.0,8132.42792,1724673599999,519524812.52348,836102,3653.94291,233447337.318024,0,BTCUSDT
1724673600000,63859.0,63958.95,62800.0,62834.0,11337.62484,1724716799999,718817005.9085367,1316739,5341.73318,338740880.3115435,0,BTCUSDT
1724716800000,62834.0,63212.0,62230.0,62417.0,10871.09332,1724759999999,682687869.4161276,879900,4958.87659,311448651.1856992,0,BTCUSDT
1724760000000,62416.99,62495.0,58034.01,59415.0,24264.84846,1724803199999,1475456773.5768652,2115381,10914.27701,663912663.69196,0,BTCUSDT
1724803200000,59415.0,60234.98,58516.0,59935.0,16572.27441,1724846399999,983771346.1564832,1425573,7954.13116,472152727.0876701,0,BTCUSDT
1724846400000,59934.99,60160.0,57860.0,59034.9,20296.26834,1724889599999,1199283066.8176038,2238561,9181.78046,542752005.9808428,0,BTCUSDT
1724889600000,59034.9,60477.0,58878.46,60067.06,9179.51852,1724932799999,546565679.8813847,874016,4679.14561,278768830.62217927,0,BTCUSDT
1724932800000,60067.06,61166.99,58713.09,59359.01,17841.38891,1724975999999,1071366004.3771912,1869884,8473.24029,508913579.7297076,0,BTCUSDT
1724976000000,59359.0,59674.42,58685.0,59396.0,10064.59086,1725019199999,596074540.5597869,838454,4975.14589,294730613.0596327,0,BTCUSDT
1725019200000,59396.0,59944.07,57701.1,59123.99,18454.73109,1725062399999,1084844431.9060628,2007242,8808.2016,518038476.2253485,0,BTCUSDT
1725062400000,59123.99,59462.38,58831.88,59120.99,4282.56341,1725105599999,253380049.795632,433917,2119.04472,125399714.2650725,0,BTCUSDT
1725105600000,59120.99,59244.04,58744.0,58973.99,4515.84559,1725148799999,266469135.0734126,462027,2076.88607,122555780.0940867,0,BTCUSDT
1725148800000,58974.0,59076.59,57777.0,58240.52,8200.76129,1725191999999,477898271.2950974,761884,3802.82595,221652652.85704887,0,BTCUSDT
1725192000000,58240.51,58788.93,57201.0,57301.86,12504.39612,1725235199999,724278576.0959611,1391296,5848.67936,338799735.0414985,0,BTCUSDT
1725235200000,57301.77,58680.76,57128.0,58422.01,12293.81693,1725278399999,710959465.6645459,1074915,6388.90323,369537462.4088141,0,BTCUSDT
1725278400000,58422.01,59425.69,58104.0,59132.13,10601.19768,1725321599999,622132903.7820227,891204,4906.35129,287959115.2216662,0,BTCUSDT
1725321600000,59132.12,59809.65,58717.0,59072.0,8409.3455,1725364799999,497484050.74708194,672117,3990.4606,236147340.2193966,0,BTCUSDT
1725364800000,59072.01,59350.0,57415.0,57487.73,14418.83897,1725407999999,837592765.1128429,1536641,6989.33144,406105332.89381474,0,BTCUSDT
1725408000000,57487.74,57943.53,55606.0,56573.0,18591.50265,1725451199999,1051547525.673877,1381785,8415.53385,476036037.1685281,0,BTCUSDT
1725451200000,56573.0,58519.0,56187.61,57970.9,16969.31881,1725494399999,976083344.5057985,1795764,8446.22098,485887160.6097249,0,BTCUSDT
1725494400000,57970.9,58327.07,56541.68,56698.01,10880.5722,1725537599999,622608747.7651695,1193152,4835.82287,276595775.3756401,0,BTCUSDT
1725537600000,56698.01,57350.0,55643.65,56180.0,16926.34193,1725580799999,955162105.335628,2174906,8120.06683,458401143.9834553,0,BTCUSDT
1725580800000,56180.0,56858.88,55280.0,55999.09,13149.26698,1725623999999,737244483.3683373,1396778,6232.94719,349432923.25706273,0,BTCUSDT
1725624000000,55999.09,57008.0,52550.0,53962.97,41298.50128,1725667199999,2251670435.555997,3890503,19092.2413,1041113307.6240304,0,BTCUSDT
1725667200000,53962.97,54492.98,53745.54,54326.0,8783.88293,1725710399999,475768357.88180965,912814,4220.95934,228630682.2750863,0,BTCUSDT
1725710400000,54326.01,54850.0,53814.01,54160.86,7910.16481,1725753599999,429924984.7080225,1008109,3802.94749,206750756.7345093,0,BTCUSDT
1725753600000,54160.86,54722.85,53964.0,54556.08,5467.46542,1725796799999,297501789.5835003,577303,2714.11493,147678788.907812,0,BTCUSDT
1725796800000,54556.08,55318.0,53629.01,54869.95,10806.68237,1725839999999,588241383.3349756,1218789,5317.64591,289543108.2026032,0,BTCUSDT
1725840000000,54869.95,55555.0,54591.96,55264.87,11419.92949,1725883199999,628935979.5858911,1217870,5614.63438,309236427.6973793,0,BTCUSDT
1725883200000,55264.87,58088.0,54804.0,57042.0,20964.58788,1725926399999,1180779410.4634385,2138042,10798.1971,608433084.52465,0,BTCUSDT
1725926400000,57042.01,57378.0,56386.4,57228.0,10082.99367,1725969599999,574064249.5084349,929223,4878.06376,277728331.0089952,0,BTCUSDT
1725969600000,57228.01,58044.36,56502.31,57635.99,13543.78759,1726012799999,775301210.5816222,1913925,6812.3113,390046391.6903959,0,BTCUSDT
1726012800000,57635.99,57750.0,56100.0,56797.99,13290.85825,1726055999999,753561486.1408514,1479222,6232.02241,353328499.6602479,0,BTCUSDT
1726056000000,56798.0,57981.71,55545.19,57338.0,19735.70932,1726099199999,1122177211.237564,2565881,9747.28545,554305758.9047412,0,BTCUSDT
1726099200000,57338.0,58470.01,57324.0,58057.99,12133.69215,1726142399999,704239828.1757951,1239830,5941.40116,344842747.059134,0,BTCUSDT
1726142400000,58058.0,58588.0,57345.23,58132.32,18940.71416,1726185599999,1098608809.8999069,2466934,8841.60302,512729709.4509529,0,BTCUSDT
1726185600000,58132.31,58350.0,57742.0,57871.1,7035.61594,1726228799999,408195527.0075187,863611,3255.28935,188871643.9678106,0,BTCUSDT
1726228800000,57871.1,60625.0,57632.62,60498.0,22789.61739,1726271999999,1352476206.5417807,2514401,12139.84796,720270090.0069548,0,BTCUSDT
1726272000000,60497.99,60610.45,59605.98,59706.39,7000.17588,1726315199999,421145698.0691987,636672,3024.98894,182002713.30842876,0,BTCUSDT
1726315200000,59706.4,60134.13,59400.0,59993.03,5137.73313,1726358399999,307381326.2724976,652112,2545.23204,152300386.4347849,0,BTCUSDT
1726358400000,59993.02,60280.06,59880.0,60000.51,3421.26806,1726401599999,205664715.51259276,384719,1574.4941,94646177.0292531,0,BTCUSDT
1726401600000,60000.51,60395.8,58691.05,59132.0,10336.65555,1726444799999,616746156.8781029,1168231,4856.75287,289814547.5411436,0,BTCUSDT
1726444800000,59132.0,59210.7,58112.0,58663.99,12074.64382,1726487999999,708116599.4219457,1275300,5807.58874,340642755.0366298,0,BTCUSDT
1726488000000,58664.0,58789.93,57493.3,58213.99,14402.92038,1726531199999,835156599.2807995,1869852,7052.16966,408920465.769421,0,BTCUSDT
1726531200000,58213.99,59300.0,57610.01,59080.99,8204.44559,1726574399999,480319152.2693044,1119360,3972.25556,232544768.20848116,0,BTCUSDT
1726574400000,59080.99,61320.0,58872.02,60313.99,24911.81319,1726617599999,1503059272.5063994,2798849,12418.40437,749315775.0651004,0,BTCUSDT
1726617600000,60313.99,60769.0,59348.88,59846.0,10353.29317,1726660799999,622499002.8085784,1308710,4914.03316,295203893.9434576,0,BTCUSDT
1726660800000,59846.0,61786.24,59174.8,61759.99,25733.73152,1726703999999,1551501494.0121975,3858961,13515.56396,815418884.8076276,0,BTCUSDT
1726704000000,61759.98,62727.52,61555.0,62645.44,15390.20301,1726747199999,956230048.9458656,1837349,7984.82738,496185554.52363765,0,BTCUSDT
1726747200000,62645.44,63850.0,62582.14,62947.99,18942.32307,1726790399999,1196945882.228006,2600935,9624.8022,608241870.0010592,0,BTCUSDT
1726790400000,62948.0,64133.32,62606.0,63440.0,14003.92142,1726833599999,889252033.8506361,1772791,6895.59619,438003658.0373189,0,BTCUSDT
1726833600000,63440.01,63544.37,62350.0,63201.05,11462.45652,1726876799999,721943930.1401683,2196505,5515.72608,347436900.7752539,0,BTCUSDT
1726876800000,63201.05,63310.37,62758.0,63089.77,3886.09113,1726919999999,244884613.26242048,659497,1716.92887,108201169.2155217,0,BTCUSDT
1726920000000,63089.76,63559.9,63036.92,63348.96,4489.25495,1726963199999,283773239.0558819,624114,2160.80856,136601446.5690376,0,BTCUSDT
1726963200000,63348.97,63450.0,62544.94,62784.0,4672.59492,1727006399999,294136612.2425227,716752,2104.55947,132485487.759377,0,BTCUSDT
1727006400000,62784.0,64000.0,62357.93,63578.76,9569.604,1727049599999,603340726.13099,1428984,4818.61422,303970744.1944111,0,BTCUSDT
1727049600000,63578.76,64745.88,62538.75,63435.04,13511.25133,1727092799999,861408545.9917886,2086943,6943.76429,442921430.2885908,0,BTCUSDT
1727092800000,63435.03,63825.96,63059.93,63339.99,10566.80154,1727135999999,669606492.3762381,1912244,5387.31214,341429010.4259745,0,BTCUSDT
1727136000000,63339.99,63948.0,62700.0,63478.34,9592.5451,1727179199999,606900128.2102121,1214279,4680.20609,296135613.9297541,0,BTCUSDT
1727179200000,63478.35,64688.0,62731.1,64262.7,13592.50249,1727222399999,865820210.6460793,2655878,6842.68754,435983048.4873513,0,BTCUSDT
1727222400000,64262.7,64817.99,63407.7,63838.01,8479.13003,1727265599999,543026611.0155452,1228741,4073.67645,260997343.5457689,0,BTCUSDT
1727265600000,63838.01,63999.0,62947.08,63152.01,9333.98165,1727308799999,592224217.2576697,2126790,4311.00338,273593085.6647804,0,BTCUSDT
1727308800000,63152.01,64500.0,62670.0,64393.99,9427.021,1727351999999,600305710.67542,1363261,4839.00338,308208071.87875,0,BTCUSDT
1727352000000,64393.98,65839.0,64150.0,65173.99,18946.28493,1727395199999,1230898885.269477,2998072,10202.98522,662968089.5083306,0,BTCUSDT
1727395200000,65173.99,65986.0,64819.9,65437.35,9861.38076,1727438399999,645174269.2153215,1496821,4808.48831,314669632.1023762,0,BTCUSDT
1727438400000,65437.36,66498.0,65314.31,65769.95,12187.42411,1727481599999,803677941.1448995,2001708,6284.36885,414486429.26554704,0,BTCUSDT
1727481600000,65769.95,66260.0,65453.0,65798.01,4587.5494,1727524799999,302022290.2693172,663964,2209.58347,145514989.6750188,0,BTCUSDT
1727524800000,65798.01,65982.16,65422.23,65858.0,4539.68376,1727567999999,298096192.8529349,677739,2291.64187,150511680.1586878,0,BTCUSDT
1727568000000,65858.0,65984.0,65432.0,65691.92,3501.40942,1727611199999,229909810.99989647,551416,1778.80845,116783277.565757,0,BTCUSDT
1727611200000,65691.92,66076.12,65528.0,65602.01,4836.33169,1727654399999,318070202.7153338,862033,2354.12935,154839017.7877721,0,BTCUSDT
1727654400000,65602.01,65618.8,63249.68,63819.44,16545.1943,1727697599999,1063854057.0750802,2019688,7540.76554,484740954.4729169,0,BTCUSDT
1727697600000,63819.45,64161.08,62856.3,63327.59,13465.89322,1727740799999,856396204.6691358,1958896,6911.1649,439583062.262928,0,BTCUSDT
1727740800000,63327.6,64130.63,63006.7,63734.0,10625.09175,1727783999999,677314330.9187629,1278523,5989.26078,381992702.5386244,0,BTCUSDT
1727784000000,63734.01,63809.97,60164.0,60805.78,33046.38933,1727827199999,2046357750.9138625,4328546,14962.48408,926610491.7924156,0,BTCUSDT
1727827200000,60804.92,61940.0,60733.81,61164.01,10940.84075,1727870399999,672316850.250256,1907080,5445.76124,334696793.7496013,0,BTCUSDT
1727870400000,61164.01,62390.31,60000.0,60649.28,20593.86043,1727913599999,1256060787.586528,3406130,10273.56395,626771526.7658714,0,BTCUSDT
1727913600000,60649.27,61477.19,60126.56,60764.74,11415.62821,1727956799999,695355034.5673355,1975991,5601.10916,341163011.8369921,0,BTCUSDT
1727956800000,60764.73,61100.0,59828.11,60752.71,14805.80651,1727999999999,895418832.2401079,3268013,7305.40548,441910689.8961252,0,BTCUSDT
1728000000000,60752.72,61646.27,60459.9,61449.84,7171.2672,1728043199999,438848963.97205824,1359719,3675.37629,224943677.0138294,0,BTCUSDT
1728043200000,61449.84,62484.85,60753.97,62086.0,14123.39274,1728086399999,872296666.5299916,2438912,7013.96859,433207436.9213535,0,BTCUSDT
1728086400000,62086.0,62326.48,61689.26,62180.0,4066.25351,1728129599999,252521138.35822767,526257,2113.77175,131294693.3510955,0,BTCUSDT
1728129600000,62179.99,62370.56,61700.0,62058.0,3741.2079,1728172799999,232067329.9836846,656918,1576.78361,97813081.4031745,0,BTCUSDT
1728172800000,62058.01,62176.75,61798.97,62101.92,2726.49408,1728215999999,169005352.5974507,431448,1368.81922,84860551.7215435,0,BTCUSDT
1728216000000,62101.92,62975.0,62065.31,62819.91,6180.36769,1728259199999,386664281.8799007,1125105,3429.48002,214566011.10880128,0,BTCUSDT
1728259200000,62819.91,63970.19,62649.95,63135.44,11028.23737,1728302399999,698806912.3234733,1625809,5587.55535,353928912.5239802,0,BTCUSDT
1728302400000,63135.45,64478.19,62128.0,62224.0,14937.94783,1728345599999,947508594.2557212,3183533,7173.1788,455179910.9886324,0,BTCUSDT
1728345600000,62224.01,62820.0,62005.0,62624.01,7589.01538,1728388799999,474079422.3883292,1404341,3716.65622,232201317.254245,0,BTCUSDT
1728388800000,62624.02,63200.0,61860.31,62160.49,12113.20833,1728431999999,755996831.4303279,2394097,5897.71325,368156276.53313285,0,BTCUSDT
1728432000000,62160.5,62543.75,62002.5,62200.0,5978.93086,1728475199999,372396739.4070223,1010088,3032.40901,188929334.1579911,0,BTCUSDT
1728475200000,62199.99,62412.09,60301.0,60636.02,14032.22598,1728518399999,862382068.1862193,2658275,6422.2927,394796211.8729975,0,BTCUSDT
1728518400000,60636.01,61321.68,60355.0,61262.0,6914.62347,1728561599999,420884360.0569532,1204564,3349.32537,203855610.9726281,0,BTCUSDT
1728561600000,61262.01,61320.0,58946.0,60326.39,17053.30134,1728604799999,1024720021.879426,2668013,7478.44735,449326758.970139,0,BTCUSDT
1728604800000,60326.4,61263.4,60087.64,61174.87,7204.22961,1728647999999,437512563.1924104,950395,3657.1727,222121638.7716801,0,BTCUSDT
1728648000000,61174.88,63417.56,61129.72,62540.0,16437.12248,1728691199999,1024707013.6574544,2271785,8442.39485,526309479.1448905,0,BTCUSDT
