timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1521288000000,9.3979,9.471,8.6245,8.9231,2301252,1521331199999,20500700.0,31101,1266320.0,11279300.0
1521331200000,8.9256,8.956,8.2,8.4445,1506445,1521374399999,12774900.0,29265,770524.0,6533980.0
1521374400000,8.4398,8.98,7.8,8.9648,2453136,1521417599999,20278900.0,54640,1276840.0,10568000.0
1521417600000,8.9664,9.4,8.45,8.7551,2057402,1521460799999,18258900.0,36740,1231310.0,10936600.0
1521460800000,8.7551,9.0909,8.484,9.035,1850434,1521503999999,16227100.0,41380,914717.0,8027420.0
1521504000000,9.035,9.0655,8.6001,8.8799,1810715,1521547199999,16021200.0,31748,900717.0,7967900.0
1521547200000,8.8799,9.2888,8.7627,9.1618,2115495,1521590399999,19138400.0,32768,1110520.0,10050000.0
1521590400000,9.1865,10.333,9.01,9.9275,2626125,1521633599999,24854000.0,38564,1373090.0,13008000.0
1521633600000,9.9503,10.3383,9.3205,9.9777,2333182,1521676799999,22995900.0,51420,1229060.0,12128700.0
1521676800000,9.9729,10.94,9.6697,9.9351,3121871,1521719999999,32153400.0,63624,1557410.0,16052100.0
1521720000000,9.9114,10.1987,9.47,10.0806,1587172,1521763199999,15695600.0,43935,743385.0,7358560.0
1521763200000,10.0614,10.081,9.5,9.9935,1595229,1521806399999,15587200.0,34086,789366.0,7717210.0
1521806400000,9.9935,11.98,9.8404,11.7397,3915607,1521849599999,43157300.0,80133,2084440.0,22973100.0
1521849600000,11.7158,12.6552,11.59,11.6546,2589950,1521892799999,31296300.0,59075,1325850.0,16025100.0
1521892800000,11.6551,14.9444,11.5314,13.2398,5851798,1521935999999,78669700.0,124490,2988220.0,40114200.0
1521936000000,13.2398,14.26,12.74,13.1677,3388616,1521979199999,45677600.0,72401,1603570.0,21614700.0
1521979200000,13.163,13.6888,12.4771,12.95,2786691,1522022399999,36483600.0,64831,1337070.0,17522900.0
1522022400000,12.95,13.04,11.2473,11.3659,2533902,1522065599999,30931600.0,43108,1321730.0,16166900.0
1522065600000,11.3655,12.45,10.8189,12.05,2952591,1522108799999,34202500.0,68146,1500860.0,17403400.0
1522108800000,12.01,12.23,10.83,11.68,2272888,1522151999999,25989500.0,46913,1101540.0,12647900.0
1522152000000,11.68,12.2,11.277,11.5404,1804418,1522195199999,21096100.0,46509,877253.0,10258200.0
1522195200000,11.5404,12.235,11.31,11.9701,1509278,1522238399999,17909800.0,32474,791703.0,9391180.0
1522238400000,12.0052,12.06,11.3619,11.6888,1710056,1522281599999,19882700.0,30622,800055.0,9302280.0
1522281600000,11.687,11.7494,10.8001,10.88,1618213,1522324799999,18202700.0,37744,821869.0,9271400.0
1522324800000,10.9235,11.12,10.11,10.1877,1983941,1522367999999,21073600.0,60285,981283.0,10450900.0
1522368000000,10.1877,10.8769,9.6305,10.3391,2111551,1522411199999,21584000.0,72463,1087670.0,11145700.0
1522411200000,10.339,10.488,9.7288,10.3955,1683706,1522454399999,16964900.0,62159,841010.0,8479330.0
1522454400000,10.4,10.88,10.25,10.7302,1460306,1522497599999,15449000.0,42532,761486.0,8061710.0
1522497600000,10.7483,11.4836,10.68,11.051,2717228,1522540799999,30214800.0,47564,1356680.0,15088000.0
1522540800000,11.0599,11.3106,10.52,10.6,1902834,1522583999999,20836100.0,32056,1045820.0,11458400.0
1522584000000,10.6,11.29,10.3002,11.0767,2192963,1522627199999,23797600.0,59335,1172650.0,12750500.0
1522627200000,11.0956,11.8646,10.9815,11.64,1583249,1522670399999,17953100.0,32348,815302.0,9232460.0
1522670400000,11.63,12.68,11.511,12.5996,2923906,1522713599999,35527900.0,61587,1480010.0,17948600.0
1522713600000,12.5996,13.7395,12.2114,13.127,2919188,1522756799999,37960100.0,66463,1455850.0,18946900.0
1522756800000,13.0802,13.9701,13.0119,13.305,2230635,1522799999999,30301700.0,56784,1094210.0,14862100.0
1522800000000,13.2788,13.4889,12.0,12.33,3228706,1522843199999,41041200.0,81591,1503510.0,19119700.0
1522843200000,12.3305,12.6784,12.0,12.21,1884115,1522886399999,23056700.0,52215,869612.0,10662800.0
1522886400000,12.2098,12.6,12.093,12.48,1843371,1522929599999,22799500.0,43031,945579.0,11707700.0
1522929600000,12.4799,12.65,12.2501,12.4888,2452072,1522972799999,30412700.0,33236,1205380.0,14965200.0
1522972800000,12.4888,12.7001,12.059,12.12,1452013,1523015999999,17933900.0,31854,761137.0,9405940.0
1523016000000,12.12,12.35,12.0115,12.2599,1699825,1523059199999,20717500.0,19529,1000700.0,12208100.0
1523059200000,12.26,12.6487,12.22,12.518,1316256,1523102399999,16441800.0,23741,753240.0,9410910.0
1523102400000,12.5179,12.6302,12.222,12.5,1940578,1523145599999,24177500.0,27562,964165.0,12012300.0
1523145600000,12.5,12.5216,12.1533,12.4192,1428497,1523188799999,17698600.0,25591,774197.0,9600510.0
1523188800000,12.4192,12.42,12.11,12.1311,1656728,1523231999999,20247100.0,22297,959744.0,11731100.0
1523232000000,12.1244,12.55,11.51,11.7601,2157233,1523275199999,26266800.0,48105,1050120.0,12804100.0
1523275200000,11.7605,11.949,11.53,11.8888,853861,1523318399999,10028500.0,29165,438506.0,5154800.0
1523318400000,11.8832,12.441,11.77,12.0602,1247955,1523361599999,15137200.0,31960,639321.0,7761000.0
1523361600000,12.0547,12.228,11.86,12.0904,2201438,1523404799999,26557000.0,29281,957134.0,11556800.0
1523404800000,12.1121,12.15,11.77,11.9738,1252013,1523447999999,14895400.0,23022,588593.0,7005380.0
1523448000000,11.9712,12.33,11.8581,12.33,2142134,1523491199999,25649200.0,26211,1122100.0,13438100.0
1523491200000,12.33,12.8,11.85,12.5137,2314854,1523534399999,28492100.0,58082,1261340.0,15548500.0
1523534400000,12.5137,13.034,12.29,13.0087,2574319,1523577599999,32292000.0,54366,1275520.0,16021000.0
1523577600000,13.0087,13.2999,12.6961,13.06,2346460,1523620799999,30555300.0,50828,1222410.0,15919800.0
1523620800000,13.06,13.82,12.8367,13.52,2993516,1523663999999,39862000.0,62207,1615380.0,21529600.0
1523664000000,13.52,13.88,13.1913,13.3936,2069960,1523707199999,28096600.0,36872,1158970.0,15755800.0
1523707200000,13.3936,13.45,12.9174,13.2888,1451169,1523750399999,19146100.0,29057,722295.0,9530250.0
1523750400000,13.2865,13.62,13.002,13.2687,2256595,1523793599999,30072100.0,42586,1096240.0,14636400.0
1523793600000,13.2511,13.3,12.9,13.0989,1598378,1523836799999,20894300.0,36262,675105.0,8828850.0
1523836800000,13.0985,13.0997,12.2,12.2757,1572336,1523879999999,19749400.0,39111,673839.0,8454450.0
1523880000000,12.2759,12.3997,12.011,12.2342,1137179,1523923199999,13854800.0,23566,564188.0,6879030.0
1523923200000,12.2342,12.4848,12.1529,12.3444,1249131,1523966399999,15416600.0,24486,640105.0,7902010.0
1523966400000,12.3467,12.3998,11.6658,11.777,1195380,1524009599999,14413600.0,34838,505044.0,6085210.0
1524009600000,11.777,12.1199,11.6919,11.7934,1092096,1524052799999,12952700.0,21416,564044.0,6692760.0
1524052800000,11.7934,12.45,11.511,12.2999,1647368,1524095999999,19524200.0,36444,786739.0,9347220.0
1524096000000,12.2999,12.44,12.02,12.13,1431036,1524139199999,17532400.0,27725,656149.0,8044770.0
1524139200000,12.1253,12.4325,12.0825,12.361,970053,1524182399999,11936900.0,20608,492340.0,6063330.0
1524182400000,12.3502,12.4197,11.85,12.3517,1301424,1524225599999,15888100.0,30701,621718.0,7590780.0
1524225600000,12.3517,12.7241,12.09,12.5858,1436010,1524268799999,17773400.0,32753,685878.0,8491120.0
1524268800000,12.574,13.74,12.38,13.1334,3204303,1524311999999,41757100.0,72546,1717360.0,22421900.0
1524312000000,13.1334,13.43,12.831,13.3302,1351734,1524355199999,17744100.0,42904,674494.0,8869000.0
1524355200000,13.3689,13.3987,12.851,13.0325,1491399,1524398399999,19463200.0,30151,774735.0,10115900.0
1524398400000,13.0391,13.1298,12.8,12.8888,1073033,1524441599999,13935800.0,27809,516472.0,6714580.0
1524441600000,12.8887,13.83,12.82,13.7265,1749349,1524484799999,23403100.0,36019,1003160.0,13436300.0
1524484800000,13.74,13.8644,13.3369,13.645,2698971,1524527999999,36695500.0,31889,1101850.0,14985400.0
1524528000000,13.6449,14.53,13.6096,14.5115,1957981,1524571199999,27469200.0,43871,1051800.0,14761700.0
1524571200000,14.53,15.6805,14.41,15.0895,2815650,1524614399999,42483400.0,62228,1451830.0,21912400.0
1524614400000,15.0786,15.9,13.11,13.65,3502850,1524657599999,50966200.0,88881,1704150.0,24909100.0
1524657600000,13.6668,13.9808,12.91,13.3999,1695494,1524700799999,22937000.0,56152,881041.0,11938900.0
1524700800000,13.3999,14.43,13.1855,13.9936,1854463,1524743999999,25685600.0,50860,977291.0,13541900.0
1524744000000,13.9935,14.75,13.826,14.63,2368437,1524787199999,33702300.0,33757,1152460.0,16395300.0
1524787200000,14.6299,14.7854,14.2102,14.496,1392058,1524830399999,20159800.0,29442,707104.0,10244300.0
1524830400000,14.496,14.7825,14.1075,14.2396,1493996,1524873599999,21648800.0,31292,702997.0,10177200.0
1524873600000,14.2493,15.1989,14.1628,15.0626,1618668,1524916799999,24034700.0,31126,888121.0,13201700.0
1524916800000,15.0626,15.4,14.9101,15.2011,2165521,1524959999999,32799100.0,31500,1368870.0,20733700.0
1524960000000,15.1672,15.436,14.5001,14.7,1973296,1525003199999,29767500.0,34943,1024980.0,15461200.0
1525003200000,14.7066,15.15,14.53,15.0489,855912,1525046399999,12713400.0,25789,415311.0,6171490.0
1525046400000,15.0489,15.15,14.28,14.623,1399678,1525089599999,20604600.0,31606,659064.0,9725580.0
1525089600000,14.601,14.7199,14.04,14.3291,663478,1525132799999,9604610.0,24532,333706.0,4842800.0
1525132800000,14.3271,14.3288,13.5,13.9219,1210353,1525175999999,16777500.0,29878,635531.0,8814960.0
1525176000000,13.9219,14.24,13.63,14.1711,777194,1525219199999,10880300.0,19634,419895.0,5891910.0
1525219200000,14.1421,14.25,13.9648,14.1438,1114140,1525262399999,15728200.0,20538,631325.0,8906560.0
1525262400000,14.1352,14.44,13.9001,14.439,983130,1525305599999,13981300.0,24517,502596.0,7156560.0
1525305600000,14.4389,14.6,14.1799,14.2664,1037635,1525348799999,14915200.0,31850,546898.0,7858990.0
1525348800000,14.245,14.8599,14.2314,14.6999,1464894,1525391999999,21377200.0,39492,831394.0,12134600.0
1525392000000,14.6493,14.7499,14.3032,14.5253,950909,1525435199999,13789000.0,27958,512376.0,7433770.0
1525435200000,14.5253,14.5705,14.25,14.3622,924721,1525478399999,13309800.0,22394,491136.0,7069550.0
1525478400000,14.3621,14.57,14.21,14.5002,948205,1525521599999,13630900.0,24201,429186.0,6174630.0
1525521600000,14.5,14.5253,14.2702,14.4468,929040,1525564799999,13398400.0,22236,483049.0,6969570.0
1525564800000,14.444,14.9384,14.0987,14.1504,1335423,1525607999999,19428000.0,37143,674482.0,9828170.0
1525608000000,14.1586,14.1668,13.5495,14.012,763888,1525651199999,10597200.0,27714,404760.0,5611750.0
1525651200000,13.9993,14.0764,13.166,13.3753,748092,1525694399999,10035800.0,31395,358583.0,4810620.0
1525694400000,13.3899,13.8499,12.915,13.71,903310,1525737599999,12140100.0,24794,475327.0,6388920.0
1525737600000,13.7191,13.9733,13.25,13.2661,832558,1525780799999,11392500.0,23983,468541.0,6414470.0
1525780800000,13.2523,13.6499,13.0001,13.4981,607201,1525823999999,8089920.0,18703,284619.0,3794220.0
1525824000000,13.5,14.051,13.02,13.8143,936924,1525867199999,12603100.0,25772,470574.0,6329390.0
1525867200000,13.8145,14.8,13.767,14.6417,1664067,1525910399999,23878800.0,32665,928074.0,13340100.0
1525910400000,14.6266,15.05,14.1501,14.209,886552,1525953599999,12957000.0,25196,411518.0,6040280.0
1525953600000,14.1905,14.6884,13.7323,13.7957,767445,1525996799999,10857600.0,24377,365809.0,5178170.0
1525996800000,13.7737,14.13,12.818,12.8221,1032058,1526039999999,13873600.0,34681,470854.0,6345780.0
1526040000000,12.8221,13.1879,12.5211,12.9884,535707,1526083199999,6864880.0,28248,234048.0,3002140.0
1526083200000,12.9603,13.195,12.1242,12.9984,781339,1526126399999,9912110.0,28046,373813.0,4748440.0
1526126400000,12.9983,13.27,12.3456,12.9319,490800,1526169599999,6285170.0,22126,258422.0,3316190.0
1526169600000,12.9319,13.247,12.6186,13.1455,697628,1526212799999,9048990.0,19031,403583.0,5237850.0
1526212800000,13.1318,13.5794,12.7723,13.1515,1182291,1526255999999,15545300.0,29380,549595.0,7238130.0
1526256000000,13.1624,13.163,12.2,12.5933,682267,1526299199999,8592220.0,22349,303269.0,3820240.0
1526299200000,12.5767,13.2,12.2769,12.8388,861027,1526342399999,11140000.0,25141,492584.0,6376310.0
1526342400000,12.8448,13.33,12.8347,13.0665,701315,1526385599999,9187990.0,17284,407813.0,5345520.0
1526385600000,13.0665,13.1898,12.4638,12.5389,583557,1526428799999,7475170.0,21443,243011.0,3110000.0
1526428800000,12.5312,12.9199,11.88,12.2639,546530,1526471999999,6648160.0,22409,279347.0,3397950.0
1526472000000,12.2638,12.3437,11.8831,12.2901,528757,1526515199999,6411930.0,15794,289063.0,3506620.0
1526515200000,12.28,12.7317,12.2219,12.4166,730079,1526558399999,9127950.0,15230,325426.0,4073080.0
1526558400000,12.4166,12.9496,12.1818,12.3777,984087,1526601599999,12413000.0,24156,483667.0,6104710.0
1526601600000,12.3679,15.0099,12.0001,14.8798,2151278,1526644799999,29091300.0,43858,1309030.0,17739900.0
1526644800000,14.8503,16.276,14.2022,15.1363,3480792,1526687999999,52375200.0,74607,1813110.0,27334000.0
1526688000000,15.0885,15.6666,14.601,15.108,1889002,1526731199999,28717800.0,38107,968530.0,14722900.0
1526731200000,15.108,15.16,13.95,14.33,1498950,1526774399999,21511300.0,28121,684606.0,9800860.0
1526774400000,14.335,14.3995,13.682,13.92,1496915,1526817599999,20869000.0,22270,872282.0,12165500.0
1526817600000,13.9149,14.3,13.7001,14.1666,914264,1526860799999,12741900.0,21672,485319.0,6770790.0
1526860800000,14.1664,14.6,13.9231,14.0678,1216643,1526903999999,17345400.0,24468,585815.0,8351850.0
1526904000000,14.0501,14.8005,13.7,14.6996,1329591,1526947199999,18993500.0,27528,834399.0,11927100.0
1526947200000,14.6728,14.85,14.1075,14.3938,1531770,1526990399999,22110700.0,27027,979139.0,14136300.0
1526990400000,14.3938,14.7859,13.6911,13.888,829260,1527033599999,11845300.0,28264,402657.0,5765640.0
1527033600000,13.8544,13.9299,12.57,12.957,1164472,1527076799999,15278000.0,33265,556696.0,7284830.0
1527076800000,12.9388,13.244,12.235,12.4998,1050952,1527119999999,13326000.0,46656,560451.0,7129350.0
1527120000000,12.4997,13.1947,12.1,12.3994,759592,1527163199999,9626190.0,24247,349586.0,4438310.0
1527163200000,12.38,13.047,12.2003,13.0288,816588,1527206399999,10411100.0,21275,501908.0,6398610.0
1527206400000,13.0255,13.3789,12.66,12.9022,754640,1527249599999,9830810.0,18903,371118.0,4843240.0
1527249600000,12.9068,13.0899,12.5627,13.0129,561999,1527292799999,7232840.0,14377,279827.0,3605340.0
1527292800000,13.0129,13.283,12.7777,13.0675,639125,1527335999999,8318710.0,11115,374582.0,4875990.0
1527336000000,13.067,13.0985,12.6411,12.7888,576696,1527379199999,7482870.0,9766,251707.0,3267520.0
1527379200000,12.7561,12.7975,12.6,12.6918,517515,1527422399999,6559020.0,9504,217366.0,2753870.0
1527422400000,12.6752,12.8,12.2856,12.6046,554136,1527465599999,6960360.0,11448,318784.0,4004630.0
1527465600000,12.596,12.75,12.06,12.0904,474770,1527508799999,5875080.0,13425,208583.0,2595050.0
1527508800000,12.0908,12.32,11.611,11.9179,462058,1527551999999,5545500.0,11230,219934.0,2637730.0
1527552000000,11.892,12.7,11.6601,12.4873,637344,1527595199999,7671190.0,15601,369485.0,4454190.0
1527595200000,12.499,12.7,12.301,12.6073,832237,1527638399999,10421000.0,17715,486005.0,6086510.0
1527638400000,12.5947,12.7927,12.35,12.6787,685849,1527681599999,8637740.0,16835,392467.0,4944860.0
1527681600000,12.67,12.781,12.17,12.6199,613748,1527724799999,7642700.0,15083,372929.0,4647590.0
1527724800000,12.608,14.302,12.38,13.8507,1926706,1527767999999,25901400.0,37157,1021750.0,13758200.0
1527768000000,13.8416,14.235,13.55,14.2,798691,1527811199999,11168900.0,23645,475184.0,6654470.0
1527811200000,14.1919,14.467,13.77,13.78,1269874,1527854399999,17963000.0,24933,663566.0,9396200.0
1527854400000,13.7799,14.323,13.76,14.2888,1050679,1527897599999,14690000.0,15331,730488.0,10221500.0
1527897600000,14.2503,14.6526,14.0,14.5,1204298,1527940799999,17224300.0,18631,730314.0,10447100.0
1527940800000,14.4931,14.882,14.4103,14.6732,1154698,1527983999999,16965000.0,18860,745250.0,10954000.0
1527984000000,14.6785,15.0254,14.4248,14.7861,1210032,1528027199999,17899300.0,16619,818553.0,12106500.0
1528027200000,14.7871,14.839,14.2657,14.6995,1027186,1528070399999,15034800.0,20153,647857.0,9483780.0
1528070400000,14.666,14.743,13.76,13.7961,846815,1528113599999,12030500.0,18374,424613.0,6060470.0
1528113600000,13.7961,14.33,13.59,14.2636,728475,1528156799999,10221300.0,17548,390242.0,5482270.0
1528156800000,14.2635,14.85,14.1328,14.371,988521,1528199999999,14309100.0,25293,514016.0,7439880.0
1528200000000,14.3899,15.711,14.2205,15.6156,1619068,1528243199999,24459600.0,30427,930114.0,14019000.0
1528243200000,15.6156,17.4767,15.23,16.7251,2129752,1528286399999,34948700.0,49219,1112910.0,18238500.0
1528286400000,16.7297,17.35,16.0633,17.275,1736570,1528329599999,29031600.0,43685,887100.0,14853500.0
1528329600000,17.2512,17.3475,16.45,16.6198,1332865,1528372799999,22318200.0,27771,699808.0,11719000.0
1528372800000,16.6196,17.44,16.11,16.2791,1915790,1528415999999,32439700.0,34935,1165570.0,19793000.0
1528416000000,16.28,16.6579,15.72,15.959,1426158,1528459199999,23020200.0,29992,683243.0,11019700.0
1528459200000,15.9588,16.4895,15.8243,16.2292,1110681,1528502399999,18035400.0,24452,656982.0,10674900.0
1528502400000,16.2292,16.906,16.1501,16.63,1371726,1528545599999,22744300.0,21462,896230.0,14870300.0
1528545600000,16.6194,16.63,15.869,16.0188,963186,1528588799999,15623900.0,18692,588811.0,9559190.0
1528588800000,16.0192,16.1199,14.5841,15.0414,1147723,1528631999999,17542100.0,34933,548937.0,8373030.0
1528632000000,15.0414,15.15,13.4,14.18,1431431,1528675199999,20285000.0,38955,590919.0,8389320.0
1528675200000,14.18,14.9999,13.6712,14.9664,1206427,1528718399999,17460800.0,29366,651986.0,9449230.0
1528718400000,14.9663,15.48,14.1707,15.47,1265944,1528761599999,18603800.0,30722,684781.0,10074300.0
1528761600000,15.47,16.16,15.1011,15.6,1791426,1528804799999,28070800.0,43277,935193.0,14648100.0
1528804800000,15.6,15.9,14.86,15.2263,1693727,1528847999999,25912500.0,44584,867197.0,13273400.0
1528848000000,15.2265,15.85,14.57,15.1535,1580218,1528891199999,24176200.0,34588,788428.0,12073200.0
1528891200000,15.1535,15.184,13.6924,14.5888,1568192,1528934399999,22639200.0,44420,741335.0,10708100.0
1528934400000,14.5794,15.037,14.3002,14.5196,1122416,1528977599999,16435000.0,32681,577626.0,8458820.0
1528977600000,14.5192,15.2,14.0,14.867,1570659,1529020799999,23047100.0,40486,796976.0,11708900.0
1529020800000,14.867,15.218,14.602,14.9577,983640,1529063999999,14622500.0,24730,534177.0,7945140.0
1529064000000,14.9799,15.65,14.75,14.9895,1589209,1529107199999,24284900.0,36279,903122.0,13805000.0
1529107200000,14.98,15.7826,14.82,15.6704,1130185,1529150399999,17361500.0,25920,589835.0,9066210.0
1529150400000,15.6958,15.96,15.1945,15.7602,1322079,1529193599999,20684200.0,29838,727150.0,11383800.0
1529193600000,15.7883,16.74,15.6951,16.4599,1556281,1529236799999,25257600.0,30656,757223.0,12291500.0
1529236800000,16.4599,17.2,16.33,16.5987,1682286,1529279999999,28245000.0,42352,812207.0,13648500.0
1529280000000,16.6105,17.1998,16.11,16.8742,1508835,1529323199999,25262100.0,36278,785862.0,13180300.0
1529323200000,16.88,17.15,16.41,16.8111,1338384,1529366399999,22599700.0,35927,674541.0,11404600.0
1529366400000,16.8092,16.95,16.382,16.5151,1044496,1529409599999,17345000.0,26576,466832.0,7753140.0
1529409600000,16.5151,16.7715,16.1288,16.7556,1073510,1529452799999,17618200.0,31640,520133.0,8550360.0
1529452800000,16.7395,16.85,15.6,15.9951,1356777,1529495999999,21786400.0,32719,698787.0,11204400.0
1529496000000,15.9941,16.26,15.8251,16.0773,594611,1529539199999,9519790.0,24059,287636.0,4610440.0
1529539200000,16.0768,16.5303,15.865,16.0664,907047,1529582399999,14723100.0,28049,510571.0,8296230.0
1529582400000,16.066,17.38,15.92,17.0727,2655921,1529625599999,44646100.0,55138,1517010.0,25535700.0
1529625600000,17.0726,17.25,15.88,16.1392,1725416,1529668799999,28381300.0,43383,852171.0,14038600.0
1529668800000,16.122,16.2385,15.16,15.56,1637893,1529711999999,25790600.0,53056,818167.0,12895500.0
1529712000000,15.55,16.0488,15.3123,15.9956,962369,1529755199999,15130500.0,27320,480930.0,7571010.0
1529755200000,15.9954,16.0,15.4133,15.6398,1141665,1529798399999,17897100.0,24001,722021.0,11323100.0
