timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1531958400000,12.8575,13.3776,12.7161,12.955,1659928,1532044799999,21603600.0,52329,856928.0,11165200.0
1532044800000,12.955,13.039,11.821,12.0798,1500770,1532131199999,18560100.0,48919,699996.0,8674810.0
1532131200000,12.0701,12.4933,11.8087,12.1959,962002,1532217599999,11713300.0,31285,477645.0,5816540.0
1532217600000,12.1655,12.35,11.9257,12.1885,717131,1532303999999,8743600.0,24851,402840.0,4916160.0
1532304000000,12.1594,12.4,11.9,12.0348,846080,1532390399999,10248800.0,34423,387504.0,4706880.0
1532390400000,12.0348,12.289,11.6358,12.1469,1470130,1532476799999,17679000.0,45619,717441.0,8642740.0
1532476800000,12.1469,13.5136,12.1111,13.0048,2387076,1532563199999,30990100.0,69891,1277510.0,16632300.0
1532563200000,13.0448,13.6397,12.9008,13.3283,2048039,1532649599999,27045800.0,45742,1153730.0,15251900.0
1532649600000,13.3435,14.0845,13.0383,13.9919,1868712,1532735999999,25531900.0,51776,1121330.0,15337900.0
1532736000000,13.9902,14.8886,13.72,14.669,2191526,1532822399999,31740500.0,54936,1211550.0,17553700.0
1532822400000,14.6415,14.7512,13.666,13.9569,1627538,1532908799999,22996000.0,43430,845656.0,11971700.0
1532908800000,13.9353,13.9724,13.0,13.1666,1214312,1532995199999,16318800.0,35989,515022.0,6924740.0
1532995200000,13.2057,14.1,13.001,13.8369,1908470,1533081599999,25968900.0,53038,996160.0,13564900.0
1533081600000,13.8384,14.1,13.1725,13.6666,1436159,1533167999999,19484000.0,42439,751503.0,10200900.0
1533168000000,13.6481,14.1999,13.364,14.15,1220345,1533254399999,16667800.0,34510,765655.0,10478200.0
1533254400000,14.1302,14.18,13.55,14.1251,1716106,1533340799999,23922600.0,43413,931223.0,12989800.0
1533340800000,14.1251,14.47,13.55,13.8663,1675329,1533427199999,23504900.0,35349,944198.0,13261500.0
1533427200000,13.8663,13.9499,13.2224,13.64,1181523,1533513599999,16025400.0,23803,639675.0,8689640.0
1533513600000,13.6407,13.975,13.4688,13.6998,1401653,1533599999999,19146600.0,26233,799602.0,10930300.0
1533600000000,13.6988,13.85,13.0735,13.1488,1138777,1533686399999,15401900.0,32888,577702.0,7824260.0
1533686400000,13.1486,13.1688,11.95,12.1489,1477831,1533772799999,18318200.0,42614,756369.0,9371930.0
1533772800000,12.1489,12.8769,12.0408,12.7654,1392084,1533859199999,17358300.0,31892,741645.0,9269970.0
1533859200000,12.7698,12.8249,11.6912,12.1472,1321749,1533945599999,16351300.0,36511,714341.0,8867080.0
1533945600000,12.1387,12.1666,11.3,11.6972,951207,1534031999999,11161600.0,32017,506993.0,5963340.0
1534032000000,11.69,11.8735,11.3503,11.7999,827642,1534118399999,9652630.0,22247,419858.0,4901210.0
1534118400000,11.7999,11.8899,10.11,10.2576,1263311,1534204799999,14186400.0,32532,613439.0,6924950.0
1534204800000,10.293,10.3285,8.5318,9.3999,1778627,1534291199999,16293900.0,42939,923715.0,8459150.0
1534291200000,9.3999,10.65,9.3328,9.5049,2056703,1534377599999,20575200.0,52106,1078760.0,10792400.0
1534377600000,9.5048,10.0,9.3549,9.7888,1015018,1534463999999,9841970.0,29383,556773.0,5398390.0
1534464000000,9.7779,10.88,9.7008,10.88,1343630,1534550399999,13760700.0,35482,716560.0,7348920.0
1534550400000,10.8766,10.98,9.4518,9.8807,1129707,1534636799999,11487200.0,33124,538189.0,5468750.0
1534636800000,9.8807,10.2999,9.6501,10.1388,900660,1534723199999,9034520.0,17767,482156.0,4834350.0
1534723200000,10.1304,10.2081,9.5505,9.6377,675185,1534809599999,6634720.0,20423,314654.0,3093760.0
1534809600000,9.6377,9.8499,9.3526,9.7399,467019,1534895999999,4485430.0,15065,212634.0,2044190.0
1534896000000,9.7396,10.25,9.1803,9.5888,933905,1534982399999,9165730.0,29002,467442.0,4598480.0
1534982400000,9.5105,9.7881,9.3201,9.7587,652575,1535068799999,6249560.0,14394,376322.0,3607990.0
1535068800000,9.7475,10.2313,9.55,10.2038,782217,1535155199999,7724110.0,19385,447748.0,4428250.0
1535155200000,10.2037,10.3,9.9115,10.1058,679508,1535241599999,6865460.0,16821,337563.0,3414770.0
1535241600000,10.0997,10.2578,9.7298,10.2158,743829,1535327999999,7498420.0,17497,394546.0,3985670.0
1535328000000,10.2082,11.3135,10.1023,11.1888,1520414,1535414399999,16342700.0,35229,783125.0,8408320.0
1535414400000,11.169,11.5489,10.76,11.5188,1547932,1535500799999,17325500.0,34520,811207.0,9086750.0
1535500800000,11.5188,11.5188,10.7,11.1888,1152277,1535587199999,12816800.0,31353,617299.0,6866520.0
1535587200000,11.1547,11.1999,10.3501,10.7899,754753,1535673599999,8050600.0,24219,359549.0,3835330.0
1535673600000,10.7899,10.9935,10.5548,10.9899,823324,1535759999999,8904060.0,17495,478307.0,5171620.0
1535760000000,10.9897,11.57,10.9436,11.48,1044220,1535846399999,11858400.0,28045,581364.0,6605320.0
1535846400000,11.48,11.5043,11.07,11.3684,708885,1535932799999,8001140.0,21497,361875.0,4088040.0
1535932800000,11.366,11.48,11.046,11.3294,641282,1536019199999,7241100.0,17512,360458.0,4074900.0
1536019200000,11.3299,11.4494,11.2106,11.4217,630068,1536105599999,7161800.0,17018,359783.0,4092910.0
1536105600000,11.4399,11.5886,9.9,9.9664,1179038,1536191999999,12709100.0,36509,581157.0,6313540.0
1536192000000,9.9978,10.382,9.5349,10.2888,861726,1536278399999,8508380.0,28052,444140.0,4396440.0
1536278400000,10.2699,10.2994,9.63,9.9401,543940,1536364799999,5437850.0,17791,272115.0,2721980.0
1536364800000,9.948,10.1497,9.2715,9.5224,591172,1536451199999,5765530.0,18386,301875.0,2948440.0
1536451200000,9.511,9.7678,9.1535,9.5399,576770,1536537599999,5481830.0,19585,297885.0,2828740.0
1536537600000,9.4999,9.7381,9.25,9.508,410304,1536623999999,3907010.0,15595,218433.0,2081130.0
1536624000000,9.5078,9.6,9.1013,9.3688,776611,1536710399999,7292640.0,21707,452613.0,4257610.0
1536710400000,9.3796,9.4822,9.01,9.2081,717494,1536796799999,6586260.0,23112,398703.0,3666460.0
1536796800000,9.2081,9.7146,9.1994,9.5911,1020418,1536883199999,9707640.0,25922,503861.0,4793690.0
1536883200000,9.5911,10.0997,9.4809,9.9268,1066224,1536969599999,10431800.0,28271,612138.0,5997290.0
1536969600000,9.8842,10.242,9.84,10.0999,1111177,1537055999999,11217400.0,24614,632652.0,6393270.0
1537056000000,10.0626,10.1381,9.7,9.9399,796456,1537142399999,7871450.0,18232,445367.0,4402560.0
1537142400000,9.9281,10.0321,9.2542,9.3626,861322,1537228799999,8384260.0,27126,447088.0,4369470.0
1537228800000,9.3626,9.6533,9.22,9.5599,893224,1537315199999,8479040.0,20738,554965.0,5270920.0
1537315200000,9.531,9.7997,9.231,9.6399,980606,1537401599999,9381890.0,23475,604823.0,5796430.0
1537401600000,9.6204,10.08,9.5682,10.0388,1120353,1537487999999,10930600.0,20877,693786.0,6771940.0
1537488000000,10.0126,10.48,9.9091,10.48,1435073,1537574399999,14609700.0,39100,781106.0,7947140.0
1537574400000,10.4761,10.6,9.985,10.2911,856764,1537660799999,8803410.0,24149,484179.0,4981460.0
1537660800000,10.2534,10.4258,10.1025,10.2907,861934,1537747199999,8854980.0,21732,568338.0,5844510.0
1537747200000,10.3,10.3599,9.9082,10.0588,717885,1537833599999,7260640.0,21180,415398.0,4205360.0
1537833600000,10.0295,10.0583,9.3612,9.8745,670521,1537919999999,6467310.0,24026,303080.0,2927650.0
1537920000000,9.8498,9.9417,9.5514,9.712,664048,1538006399999,6476640.0,23174,349944.0,3416470.0
1538006400000,9.7286,10.1118,9.6364,10.0599,1097708,1538092799999,10874800.0,23119,654345.0,6486840.0
1538092800000,10.0599,10.28,9.8049,9.9911,1023374,1538179199999,10300500.0,25461,538547.0,5424880.0
1538179200000,9.9607,10.0773,9.72,10.0118,1033613,1538265599999,10290800.0,19074,683580.0,6814010.0
1538265600000,10.0,10.0761,9.8203,10.0172,1008086,1538351999999,10044300.0,18975,581756.0,5801720.0
1538352000000,10.0172,10.0761,9.85,9.9811,948775,1538438399999,9447960.0,14768,636405.0,6339040.0
1538438400000,9.9811,10.69,9.85,10.3711,1656057,1538524799999,16879600.0,25290,1044800.0,10637000.0
1538524800000,10.3,10.49,10.0103,10.3136,1515533,1538611199999,15575600.0,28971,742714.0,7642180.0
1538611200000,10.2851,10.4393,10.201,10.2982,1396583,1538697599999,14416400.0,14898,856855.0,8848770.0
1538697600000,10.2735,10.77,10.227,10.6756,1625889,1538783999999,17155400.0,19238,1065500.0,11257900.0
1538784000000,10.6622,10.75,10.3232,10.4289,1222752,1538870399999,12837900.0,12395,738534.0,7764030.0
1538870400000,10.4085,10.6,10.2602,10.5852,1287322,1538956799999,13442700.0,11105,829757.0,8667140.0
1538956800000,10.5852,10.6929,10.4938,10.5911,1241327,1539043199999,13139700.0,15420,744798.0,7889670.0
1539043200000,10.5909,10.6297,10.27,10.4113,1061689,1539129599999,11129200.0,14487,602785.0,6311740.0
1539129600000,10.4113,10.4351,10.22,10.3614,1024931,1539215999999,10626200.0,13347,683798.0,7093710.0
1539216000000,10.3877,10.3991,9.22,9.3599,1016541,1539302399999,9920120.0,30906,460231.0,4486680.0
1539302400000,9.3618,9.7497,9.2471,9.5551,1040252,1539388799999,9969770.0,16081,696803.0,6679770.0
1539388800000,9.5501,9.7299,9.5227,9.681,1060778,1539475199999,10217000.0,10132,579150.0,5579000.0
1539475200000,9.67,9.8,9.5101,9.5895,963458,1539561599999,9343650.0,10928,569083.0,5519050.0
1539561600000,9.5883,11.0,9.5106,10.5655,2340805,1539647999999,24403400.0,51068,1216500.0,12685200.0
1539648000000,10.5509,10.571,10.1061,10.2771,1279999,1539734399999,13174400.0,17813,803018.0,8256880.0
1539734400000,10.2643,10.35,10.09,10.2338,1403016,1539820799999,14349300.0,15865,910861.0,9313720.0
1539820800000,10.2338,10.2856,9.81,9.922,1262694,1539907199999,12731500.0,15316,798413.0,8056930.0
1539907200000,9.922,9.9797,9.83,9.9001,1105830,1539993599999,10965200.0,9131,944166.0,9363920.0
1539993600000,9.9134,9.997,9.822,9.9365,1168947,1540079999999,11606200.0,9940,1021450.0,10142600.0
1540080000000,9.9231,10.0272,9.87,9.9311,1194349,1540166399999,11904900.0,10465,909250.0,9064950.0
1540166400000,9.9123,9.98,9.81,9.8932,1037552,1540252799999,10252900.0,10106,622360.0,6151880.0
1540252800000,9.8801,10.0788,9.8099,9.9298,1217219,1540339199999,12076600.0,12361,837050.0,8306940.0
1540339200000,9.9209,9.99,9.8555,9.8837,1041868,1540425599999,10327300.0,10015,446182.0,4423540.0
1540425600000,9.8816,9.925,9.7502,9.8056,1005134,1540511999999,9866550.0,10109,766761.0,7527330.0
1540512000000,9.805,9.9121,9.75,9.8296,1023388,1540598399999,10042900.0,9417,928602.0,9114870.0
1540598400000,9.8297,9.8347,9.6972,9.7331,854498,1540684799999,8349810.0,8332,784697.0,7669660.0
1540684800000,9.7285,9.7638,9.6022,9.7207,838914,1540771199999,8136590.0,8316,619056.0,6007250.0
1540771200000,9.7207,9.7317,9.3748,9.445,788867,1540857599999,7525110.0,13573,358712.0,3421290.0
1540857600000,9.4516,9.5386,9.4003,9.4521,719749,1540943999999,6803210.0,9462,482327.0,4558880.0
1540944000000,9.4513,9.5546,9.2811,9.4807,707062,1541030399999,6671090.0,10378,550215.0,5194490.0
1541030400000,9.4837,9.66,9.4303,9.6192,791111,1541116799999,7528200.0,9077,447478.0,4249220.0
1541116800000,9.6106,9.7192,9.5467,9.6421,850928,1541203199999,8194490.0,10504,469022.0,4514290.0
1541203200000,9.6607,9.744,9.4888,9.5889,812590,1541289599999,7781310.0,9647,385316.0,3687350.0
1541289600000,9.588,9.8974,9.5,9.819,934579,1541375999999,9056760.0,14063,593390.0,5739380.0
1541376000000,9.8084,9.8294,9.6603,9.7333,836651,1541462399999,8131270.0,11277,629676.0,6118830.0
1541462400000,9.7509,9.8891,9.6703,9.881,887224,1541548799999,8677220.0,15614,592974.0,5799600.0
1541548800000,9.8718,9.9776,9.81,9.897,865072,1541635199999,8556330.0,14774,505456.0,4999830.0
1541635200000,9.897,9.9268,9.6503,9.686,798983,1541721599999,7826430.0,13441,515185.0,5047420.0
1541721600000,9.6868,9.7497,9.5169,9.6141,735975,1541807999999,7091790.0,11910,384312.0,3706020.0
1541808000000,9.6132,9.6896,9.5672,9.5898,782308,1541894399999,7534000.0,10139,608939.0,5865430.0
1541894400000,9.5898,9.621,9.35,9.5611,755404,1541980799999,7180790.0,11338,405782.0,3861170.0
1541980800000,9.5586,9.5891,9.331,9.4862,723364,1542067199999,6843650.0,12398,444773.0,4209550.0
1542067200000,9.4862,9.5891,9.3602,9.3936,658735,1542153599999,6227390.0,12891,386306.0,3652460.0
1542153600000,9.387,9.4453,8.3359,8.6811,672611,1542239999999,5964450.0,25343,327986.0,2921540.0
1542240000000,8.6896,8.7342,7.8,8.3793,822045,1542326399999,6802950.0,21883,474828.0,3931590.0
1542326400000,8.3793,8.4049,7.8,8.01,901842,1542412799999,7292370.0,13399,508689.0,4107590.0
1542412800000,8.0097,8.0192,7.6846,7.8494,752867,1542499199999,5865730.0,10520,492021.0,3831630.0
1542499200000,7.8493,8.166,7.8301,8.0832,604840,1542585599999,4838050.0,9747,321708.0,2574240.0
1542585600000,8.0833,8.0918,6.6453,6.6844,1052222,1542671999999,7512580.0,27340,548388.0,3894570.0
1542672000000,6.704,6.905,5.612,5.92,1624847,1542758399999,9912900.0,44289,837623.0,5117270.0
1542758400000,5.9419,6.323,5.6502,6.2894,842731,1542844799999,5084240.0,23368,444303.0,2687490.0
1542844800000,6.2896,6.3727,5.7172,5.77,630372,1542931199999,3840550.0,13379,322724.0,1970690.0
1542931200000,5.7755,5.8396,5.45,5.6611,598557,1543017599999,3357370.0,16553,289044.0,1624780.0
1543017600000,5.6525,5.8055,4.7632,5.193,917700,1543103999999,4844930.0,20652,361416.0,1935290.0
1543104000000,5.199,5.38,4.532,5.2873,1003893,1543190399999,4998070.0,27420,518218.0,2579980.0
1543190400000,5.28,5.4,4.7568,5.0631,852519,1543276799999,4333950.0,25440,421280.0,2148280.0
1543276800000,5.063,5.063,4.7045,4.984,701759,1543363199999,3434040.0,16891,408271.0,1999590.0
1543363200000,4.984,5.4603,4.984,5.3499,1144817,1543449599999,6061490.0,23126,682024.0,3614500.0
1543449600000,5.3498,5.6344,5.1243,5.3805,1018323,1543535999999,5461030.0,19242,526631.0,2821310.0
1543536000000,5.3902,5.448,4.9534,5.115,709284,1543622399999,3662430.0,16592,364344.0,1880450.0
1543622400000,5.1122,5.4006,5.0072,5.2899,925388,1543708799999,4874050.0,12032,526095.0,2774870.0
1543708800000,5.2787,5.4357,5.205,5.2888,853332,1543795199999,4534870.0,13209,449614.0,2390500.0
1543795200000,5.2831,5.2956,5.01,5.1266,673983,1543881599999,3451160.0,13470,281867.0,1446810.0
1543881600000,5.1294,6.3649,5.0856,5.902,2238490,1543967999999,12882500.0,39339,1033630.0,5952240.0
1543968000000,5.902,6.62,5.7225,6.0727,4208248,1544054399999,25915000.0,57457,2031240.0,12521400.0
1544054400000,6.0689,6.109,4.85,4.9023,3033035,1544140799999,16605400.0,49168,1484960.0,8128190.0
1544140800000,4.8977,4.9997,4.12,4.516,2250209,1544227199999,10282600.0,41769,1149720.0,5249780.0
1544227200000,4.5118,4.8009,4.3001,4.6361,1260791,1544313599999,5751090.0,21307,628870.0,2866740.0
1544313600000,4.628,5.0003,4.5167,4.7693,1505538,1544399999999,7177510.0,19784,830076.0,3956710.0
1544400000000,4.7693,4.9398,4.4698,4.6276,928496,1544486399999,4361800.0,18346,442293.0,2077540.0
1544486400000,4.6297,4.9295,4.5,4.8973,1232098,1544572799999,5766710.0,16272,700180.0,3276310.0
1544572800000,4.8936,5.15,4.739,4.9815,1196552,1544659199999,5925300.0,21077,609542.0,3017970.0
1544659200000,4.982,4.9933,4.5563,4.6384,1003196,1544745599999,4804680.0,18307,511508.0,2455960.0
1544745600000,4.6399,4.75,4.43,4.5211,946936,1544831999999,4370040.0,16085,464104.0,2145880.0
1544832000000,4.5148,4.599,4.4436,4.5531,969833,1544918399999,4387900.0,12556,554511.0,2508330.0
1544918400000,4.5479,4.7064,4.5089,4.616,1069564,1545004799999,4963610.0,13405,627425.0,2912390.0
1545004800000,4.6193,5.1271,4.601,5.065,1507154,1545091199999,7344670.0,21998,923947.0,4498680.0
1545091200000,5.065,5.5362,4.9,5.5308,1906857,1545177599999,9864770.0,24487,1074470.0,5564550.0
1545177600000,5.5349,5.8331,5.2847,5.3633,1805893,1545263999999,9964230.0,32458,940314.0,5190440.0
1545264000000,5.3627,5.79,5.2369,5.6766,2160303,1545350399999,12060600.0,36885,1202750.0,6723390.0
1545350400000,5.6761,5.7897,5.3166,5.4766,1592263,1545436799999,8888730.0,26333,914163.0,5101270.0
1545436800000,5.4766,5.8802,5.395,5.8398,1775215,1545523199999,10028100.0,20543,1033770.0,5840370.0
1545523200000,5.8399,6.1318,5.7589,5.959,1878151,1545609599999,11203800.0,21992,1020880.0,6086290.0
1545609600000,5.9588,6.4735,5.93,6.0979,2058385,1545695999999,12800600.0,31130,1065380.0,6614590.0
1545696000000,6.0975,6.0994,5.3127,5.45,1443517,1545782399999,7946750.0,22373,772913.0,4246110.0
1545782400000,5.4432,5.684,5.37,5.6029,1351072,1545868799999,7510240.0,17628,742664.0,4130630.0
1545868800000,5.6062,5.6559,5.1,5.1791,1148939,1545955199999,6200390.0,14487,663425.0,3589850.0
1545955200000,5.1818,5.8995,5.1003,5.8811,1505031,1546041599999,8318660.0,20473,864643.0,4780850.0
1546041600000,5.8803,6.0,5.61,5.66,1232874,1546127999999,7206380.0,18389,751437.0,4395850.0
1546128000000,5.67,5.9186,5.558,5.8939,1394241,1546214399999,8065670.0,14345,715950.0,4144860.0
1546214400000,5.9,6.2433,5.8304,6.1111,2388899,1546300799999,14438000.0,26537,1277310.0,7718290.0
1546300800000,6.1139,6.1228,5.7735,5.991,1412914,1546387199999,8379610.0,22331,682669.0,4052800.0
1546387200000,5.991,6.0939,5.8371,6.051,2130127,1546473599999,12667400.0,44315,1056710.0,6285420.0
1546473600000,6.0445,6.062,5.7739,5.7979,1524726,1546559999999,8984030.0,22785,704699.0,4153050.0
1546560000000,5.7947,5.99,5.7402,5.9692,1657442,1546646399999,9772290.0,26252,885010.0,5222040.0
1546646400000,5.9688,6.1043,5.9188,5.9625,1636285,1546732799999,9826480.0,26399,885982.0,5321090.0
1546732800000,5.9626,6.3888,5.925,6.2688,2511301,1546819199999,15355600.0,33867,1427280.0,8724140.0
1546819200000,6.2681,6.3094,6.0061,6.2009,1683859,1546905599999,10428800.0,24993,831813.0,5153740.0
1546905600000,6.1979,6.7984,6.1381,6.5128,3946906,1546991999999,25730000.0,46110,2102050.0,13701300.0
1546992000000,6.5197,6.854,6.3386,6.5511,4167654,1547078399999,27575800.0,45910,2089420.0,13826900.0
1547078400000,6.5511,6.5764,5.65,5.8449,3348790,1547164799999,20367700.0,45834,1623600.0,9874220.0
1547164800000,5.844,6.1198,5.6853,5.9595,2559931,1547251199999,15157400.0,32732,1311190.0,7759340.0
1547251200000,5.9552,5.9657,5.8,5.8594,1743319,1547337599999,10235300.0,21978,939495.0,5516150.0
1547337600000,5.8629,5.8884,5.3733,5.4688,1420692,1547423999999,8108310.0,18672,694772.0,3969740.0
1547424000000,5.4688,6.062,5.4586,6.0583,2330172,1547510399999,13521000.0,23190,1307420.0,7604290.0
1547510400000,6.0565,6.0649,5.6601,5.8111,1366715,1547596799999,8031290.0,19343,716399.0,4210650.0
1547596800000,5.8007,6.1817,5.7741,6.0911,2164640,1547683199999,12960400.0,21239,1313960.0,7866060.0
1547683200000,6.0941,6.33,5.9604,6.3266,2312288,1547769599999,14193300.0,23754,1323740.0,8127500.0
1547769600000,6.3152,6.5879,6.2132,6.4867,2495447,1547855999999,15985200.0,27081,1401060.0,8975870.0
1547856000000,6.4887,6.64,6.2435,6.5199,2269438,1547942399999,14687300.0,21884,1284680.0,8317410.0
1547942400000,6.5221,6.6295,6.2401,6.4008,1778377,1548028799999,11481500.0,21670,967890.0,6254230.0
1548028800000,6.4069,6.515,6.2788,6.4724,1851048,1548115199999,11908800.0,14852,1147650.0,7385500.0
1548115200000,6.4681,6.5088,6.25,6.4736,1854630,1548201599999,11938800.0,17562,1060200.0,6831980.0
1548201600000,6.478,6.53,6.3499,6.4969,1928705,1548287999999,12474400.0,13645,1166750.0,7548390.0
1548288000000,6.4963,6.4963,6.3915,6.4588,1514320,1548374399999,9750590.0,11955,876166.0,5642280.0
1548374400000,6.4555,6.7502,6.4408,6.6899,2583153,1548460799999,17021700.0,17668,1532990.0,10100100.0
1548460800000,6.689,6.9786,6.6196,6.9463,2734629,1548547199999,18598400.0,23293,1622820.0,11032800.0
1548547200000,6.9453,7.2157,6.7919,7.0396,2776888,1548633599999,19399600.0,36398,1507800.0,10533200.0
1548633600000,7.0399,7.1398,5.94,6.1648,4950986,1548719999999,32288200.0,72468,2364030.0,15446800.0
1548720000000,6.1642,6.2599,5.968,6.1661,2967157,1548806399999,18169100.0,30608,1580020.0,9686330.0
1548806400000,6.1335,6.1999,6.001,6.1388,2238812,1548892799999,13687200.0,20361,1199810.0,7338480.0
1548892800000,6.1384,6.2663,5.9468,6.22,2264989,1548979199999,13878600.0,33940,1233250.0,7568510.0
